edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
64,2500.0,750.0,1,0,5,Propia,Consumo,10000.0,True,True,1151104101,11511041
81,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1151220101,11512201
40,1500.0,450.0,0,2,0,Familiar,Consumo,10000.0,True,True,1151304101,11513041
69,6008.0,1802.4,1,1,0,Propia,Consumo,10000.0,False,True,1151409101,11514091
40,3500.0,1050.0,1,4,2,Familiar,Consumo,10000.0,False,True,1151505104,11515051
20,1720.0,516.0,1,1,6,Familiar,Consumo,10000.0,False,True,1151609107,11516091
19,1000.0,300.0,2,2,4,Familiar,Consumo,10000.0,False,True,1151703104,11517031
65,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1151804102,11518041
35,1600.0,480.0,1,4,2,Familiar,Consumo,10000.0,False,True,1151906101,11519061
21,1800.0,540.0,0,2,3,Familiar,Consumo,10000.0,False,True,1152007104,11520071
18,2500.0,750.0,1,1,1,Familiar,Consumo,10000.0,False,True,1152102102,11521021
63,1200.0,360.0,1,2,1,Propia,Consumo,10000.0,False,True,1152210102,11522101
72,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1152307101,11523071
29,2100.0,630.0,1,4,3,Familiar,Consumo,10000.0,False,True,1152401101,11524011
80,1500.0,450.0,1,0,3,Propia,Consumo,10000.0,True,True,1152502101,11525021
40,7000.0,2100.0,1,4,2,Propia,Consumo,10000.0,False,True,1152603104,11526031
18,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,1152703102,11527031
74,1500.0,450.0,2,0,1,Propia,Consumo,10000.0,True,True,1152804101,11528041
66,3000.0,900.0,1,0,1,Familiar,Consumo,10000.0,True,True,1152902102,11529021
46,1200.0,360.0,1,2,0,Propia,Consumo,10000.0,False,True,1153015101,11530151
34,100.0,30.0,1,1,0,Familiar,Consumo,1800.0,False,True,1153102101,11531021
52,1800.0,540.0,2,1,1,Propia,Negocio,12000.0,False,True,1153215101,11532151
70,1500.0,450.0,2,0,2,Propia,Consumo,10000.0,True,True,1153307101,11533071
48,1600.0,480.0,1,1,0,Propia,Consumo,10000.0,False,True,1153413101,11534131
27,3500.0,1050.0,2,2,3,Familiar,Consumo,10000.0,False,True,1153502103,11535021
48,700.0,210.0,1,2,0,Familiar,Consumo,10000.0,False,True,1153604102,11536041
42,500.0,150.0,1,1,4,Propia,Consumo,9000.0,False,True,1153707101,11537071
40,7000.0,2100.0,1,4,2,Propia,Consumo,10000.0,True,True,1153819101,11538191
53,4240.0,1272.0,2,2,0,Propia,Consumo,10000.0,False,True,1153902101,11539021
67,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1154005101,11540051
34,4000.0,1200.0,1,4,2,Familiar,Consumo,10000.0,False,True,1154101101,11541011
45,2500.0,750.0,1,4,5,Propia,Consumo,10000.0,False,True,1154209101,11542091
68,2100.0,630.0,2,1,0,Propia,Consumo,10000.0,False,True,1154303101,11543031
50,9000.0,2700.0,2,4,1,Familiar,Consumo,10000.0,False,True,1154401103,11544011
79,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,1154505101,11545051
66,3000.0,900.0,2,1,0,Propia,Consumo,10000.0,False,True,1154611101,11546111
60,6000.0,1800.0,1,1,0,Familiar,Consumo,10000.0,False,True,1154720101,11547201
70,200.0,60.0,1,1,3,Familiar,Consumo,3600.0,False,True,1154820102,11548201
62,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1154903102,11549031
70,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1155002101,11550021
32,3000.0,900.0,1,5,0,Familiar,Consumo,10000.0,False,True,1155103101,11551031
35,9000.0,2700.0,2,4,2,Familiar,Consumo,10000.0,False,True,1155203101,11552031
48,1500.0,450.0,2,2,2,Propia,Negocio,12000.0,False,True,1155305102,11553051
32,7000.0,2100.0,0,0,2,Propia,Consumo,10000.0,True,True,1155405104,11554051
30,7000.0,2100.0,2,0,0,Familiar,Consumo,10000.0,True,True,1155505102,11555051
24,2000.0,600.0,1,1,3,Familiar,Consumo,10000.0,False,True,1155617104,11556171
38,20000.0,6000.0,2,4,1,Propia,Consumo,10000.0,False,True,1155702101,11557021
31,2000.0,600.0,1,0,2,Propia,Consumo,10000.0,True,True,1155806101,11558061
57,6000.0,1800.0,1,1,0,Familiar,Consumo,10000.0,False,True,1155904101,11559041
76,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1156015101,11560151
26,1250.0,375.0,1,2,1,Propia,Consumo,10000.0,False,True,1156113101,11561131
39,15000.0,4500.0,2,4,2,Familiar,Consumo,10000.0,False,True,1156205101,11562051
77,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,1156302102,11563021
53,4000.0,1200.0,2,0,1,Familiar,Consumo,10000.0,True,True,1156401102,11564011
40,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1156520102,11565201
44,22000.0,6600.0,2,2,1,Familiar,Consumo,10000.0,False,True,1156603102,11566031
56,6000.0,1800.0,2,1,1,Familiar,Consumo,10000.0,False,True,1156705102,11567051
33,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,1156801102,11568011
40,5000.0,1500.0,2,3,1,Propia,Consumo,10000.0,False,True,1156903101,11569031
39,2500.0,750.0,1,4,2,Propia,Consumo,10000.0,True,True,1157002101,11570021
27,8000.0,2400.0,1,4,2,Familiar,Consumo,10000.0,False,True,1157105103,11571051
48,10000.0,3000.0,1,1,0,Propia,Consumo,10000.0,False,True,1157213101,11572131
64,7000.0,2100.0,1,0,2,Propia,Consumo,10000.0,True,True,1157312101,11573121
28,8000.0,2400.0,1,4,1,Familiar,Consumo,10000.0,False,True,1157403102,11574031
60,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1157504101,11575041
58,1500.0,450.0,1,2,0,Familiar,Consumo,10000.0,False,True,1157604101,11576041
64,1000.0,300.0,1,1,4,Propia,Consumo,10000.0,False,True,1157705101,11577051
28,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,1157817101,11578171
37,1500.0,450.0,1,4,2,Familiar,Consumo,10000.0,False,True,1157903103,11579031
47,1000.0,300.0,1,1,0,Propia,Consumo,10000.0,False,True,1158019101,11580191
24,2500.0,750.0,1,0,2,Propia,Consumo,10000.0,True,True,1158105102,11581051
77,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,1158202101,11582021
49,800.0,240.0,2,2,2,Familiar,Consumo,10000.0,False,True,1158307102,11583071
86,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,1158401101,11584011
45,500.0,150.0,1,1,0,Propia,Consumo,9000.0,False,True,1158508101,11585081
34,14000.0,4200.0,2,4,1,Propia,Consumo,10000.0,False,True,1158601104,11586011
61,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,1158703101,11587031
48,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,1158819102,11588191
49,1200.0,360.0,0,1,0,Familiar,Consumo,10000.0,False,True,1158915102,11589151
35,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1159013102,11590131
57,14000.0,4200.0,2,4,1,Propia,Consumo,10000.0,False,True,1159105103,11591051
56,750.0,225.0,0,2,0,Familiar,Consumo,10000.0,False,True,1159204101,11592041
24,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1159306102,11593061
50,5000.0,1500.0,1,4,0,Familiar,Consumo,10000.0,False,True,1159404101,11594041
54,8000.0,2400.0,2,4,0,Propia,Consumo,10000.0,False,True,1159504102,11595041
38,1200.0,360.0,2,1,0,Propia,Consumo,10000.0,False,True,1159604102,11596041
34,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,1159704102,11597041
74,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,1159815103,11598151
66,1500.0,450.0,1,1,1,Propia,Consumo,10000.0,True,True,1159903101,11599031
69,1000.0,300.0,1,1,0,Propia,Consumo,10000.0,False,True,1160015101,11600151
79,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,1160112101,11601121
34,1500.0,450.0,1,1,3,Familiar,Consumo,10000.0,False,True,1160204101,11602041
29,1300.0,390.0,1,2,2,Familiar,Consumo,10000.0,False,True,1160305103,11603051
51,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1160401101,11604011
46,2000.0,600.0,1,1,1,Familiar,Consumo,10000.0,False,True,1160503102,11605031
42,500.0,150.0,1,1,4,Familiar,Consumo,9000.0,False,True,1160613101,11606131
37,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1160701102,11607011
20,600.0,180.0,1,2,2,Familiar,Consumo,10000.0,False,True,1160804102,11608041
32,3500.0,1050.0,2,5,5,Familiar,Consumo,10000.0,False,True,1160905101,11609051
70,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1161015101,11610151
45,2000.0,600.0,2,4,0,Propia,Consumo,10000.0,False,True,1161104101,11611041
37,13500.0,4050.0,2,4,3,Familiar,Consumo,10000.0,False,True,1161201101,11612011
20,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,1161304104,11613041
84,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1161402103,11614021
75,300.0,90.0,2,1,0,Propia,Negocio,5400.0,False,True,1161503101,11615031
72,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1161604101,11616041
49,7000.0,2100.0,2,4,2,Propia,Consumo,10000.0,True,True,1161701101,11617011
83,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,1161804101,11618041
44,2000.0,600.0,2,0,2,Propia,Consumo,10000.0,True,True,1161920102,11619201
30,3000.0,900.0,1,2,0,Familiar,Consumo,10000.0,False,True,1162002102,11620021
72,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,1162105101,11621051
79,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,1162211101,11622111
41,2000.0,600.0,1,4,2,Propia,Consumo,10000.0,False,True,1162304102,11623041
43,1800.0,540.0,2,1,1,Propia,Consumo,10000.0,False,True,1162403101,11624031
60,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,True,True,1162512102,11625121
74,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,1162620102,11626201
58,1000.0,300.0,0,0,0,Familiar,Consumo,10000.0,True,True,1162702102,11627021
82,3000.0,900.0,1,1,0,Propia,Consumo,10000.0,False,True,1162803101,11628031
21,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,1162901103,11629011
54,20000.0,6000.0,0,4,1,Familiar,Consumo,10000.0,False,True,1163003101,11630031
37,2300.0,690.0,1,2,0,Familiar,Consumo,10000.0,False,True,1163104102,11631041
33,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,1163217102,11632171
38,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,1163301102,11633011
35,2000.0,600.0,0,0,2,Familiar,Consumo,10000.0,True,True,1163402102,11634021
37,800.0,240.0,1,2,1,Familiar,Consumo,10000.0,False,True,1163501102,11635011
54,3000.0,900.0,1,1,0,Propia,Consumo,10000.0,False,True,1163603101,11636031
49,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,1163711102,11637111
90,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1163801106,11638011
32,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1163904101,11639041
26,2800.0,840.0,2,4,1,Familiar,Consumo,10000.0,False,True,1164009103,11640091
26,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1164104102,11641041
70,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1164202101,11642021
18,2000.0,600.0,1,2,2,Familiar,Consumo,10000.0,False,True,1164304105,11643041
48,1800.0,540.0,2,2,2,Familiar,Consumo,10000.0,False,True,1164405101,11644051
34,3500.0,1050.0,2,4,1,Familiar,Consumo,10000.0,False,True,1164505103,11645051
57,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1164608101,11646081
54,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1164705101,11647051
34,1200.0,360.0,0,2,2,Familiar,Consumo,10000.0,False,True,1164814101,11648141
80,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,1164904101,11649041
30,5000.0,1500.0,1,1,1,Familiar,Consumo,10000.0,False,True,1165002101,11650021
54,2400.0,720.0,2,4,0,Propia,Consumo,10000.0,False,True,1165120101,11651201
29,4000.0,1200.0,1,1,3,Propia,Consumo,10000.0,False,True,1165218101,11652181
71,1000.0,300.0,1,1,4,Propia,Consumo,10000.0,False,True,1165306101,11653061
41,2100.0,630.0,2,4,3,Familiar,Consumo,10000.0,False,True,1165418101,11654181
74,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1165514101,11655141
37,1600.0,480.0,2,4,0,Propia,Consumo,10000.0,False,True,1165603101,11656031
67,1500.0,450.0,1,0,6,Propia,Consumo,10000.0,True,True,1165719101,11657191
29,1500.0,450.0,1,2,0,Propia,Consumo,10000.0,False,True,1165817102,11658171
30,6000.0,1800.0,0,4,2,Familiar,Consumo,10000.0,False,True,1165904102,11659041
44,3000.0,900.0,2,3,0,Propia,Consumo,10000.0,False,True,1166016101,11660161
64,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,1166102101,11661021
44,14000.0,4200.0,1,4,3,Familiar,Consumo,10000.0,False,True,1166203101,11662031
24,14000.0,4200.0,2,0,1,Familiar,Consumo,10000.0,True,True,1166304103,11663041
63,2500.0,750.0,1,0,1,Propia,Consumo,10000.0,True,True,1166401102,11664011
36,1000.0,300.0,1,1,1,Propia,Consumo,10000.0,False,True,1166505101,11665051
49,600.0,180.0,1,1,1,Familiar,Consumo,10000.0,False,True,1166615101,11666151
24,2000.0,600.0,1,4,1,Familiar,Consumo,10000.0,False,True,1166705102,11667051
41,12000.0,3600.0,0,2,3,Familiar,Consumo,10000.0,False,True,1166819102,11668191
64,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1166903102,11669031
43,8500.0,2550.0,1,4,2,Propia,Consumo,10000.0,False,True,1167004101,11670041
44,6000.0,1800.0,2,4,2,Propia,Consumo,10000.0,False,True,1167103102,11671031
31,10800.0,3240.0,0,4,0,Familiar,Consumo,10000.0,False,True,1167204101,11672041
49,1000.0,300.0,1,5,0,Propia,Consumo,10000.0,False,True,1167302101,11673021
36,200.0,60.0,2,1,0,Familiar,Consumo,3600.0,False,True,1167405102,11674051
47,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1167512102,11675121
62,3000.0,900.0,2,0,0,Propia,Consumo,10000.0,True,True,1167610101,11676101
18,2000.0,600.0,1,1,2,Familiar,Consumo,10000.0,False,True,1167709104,11677091
58,3000.0,900.0,2,1,0,Propia,Consumo,10000.0,False,True,1167802101,11678021
74,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1167911101,11679111
46,18000.0,5400.0,2,4,0,Propia,Consumo,10000.0,False,True,1168005101,11680051
29,7000.0,2100.0,1,0,1,Familiar,Consumo,10000.0,True,True,1168102102,11681021
39,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,1168213101,11682131
43,1550.0,465.0,1,1,1,Familiar,Consumo,10000.0,False,True,1168315101,11683151
23,8000.0,2400.0,2,4,0,Familiar,Consumo,10000.0,False,True,1168403101,11684031
35,12000.0,3600.0,2,4,2,Propia,Consumo,10000.0,False,True,1168504101,11685041
30,1000.0,300.0,2,1,2,Propia,Consumo,10000.0,False,True,1168601101,11686011
76,500.0,150.0,1,1,0,Propia,Consumo,9000.0,False,True,1168714101,11687141
18,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,1168803103,11688031
47,400.0,120.0,0,1,1,Familiar,Consumo,7200.0,False,True,1168913101,11689131
42,500.0,150.0,1,1,1,Familiar,Consumo,9000.0,False,True,1169001102,11690011
42,10000.0,3000.0,1,4,2,Propia,Consumo,10000.0,False,True,1169113101,11691131
35,1800.0,540.0,2,4,0,Propia,Consumo,10000.0,False,True,1169203101,11692031
23,1800.0,540.0,2,2,1,Familiar,Consumo,10000.0,False,True,1169303103,11693031
27,2800.0,840.0,0,4,2,Familiar,Consumo,10000.0,False,True,1169401103,11694011
39,7000.0,2100.0,2,4,1,Familiar,Consumo,10000.0,False,True,1169503101,11695031
91,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1169603102,11696031
42,10000.0,3000.0,0,4,2,Propia,Consumo,10000.0,False,True,1169702101,11697021
56,600.0,180.0,1,1,1,Propia,Consumo,10000.0,False,True,1169818102,11698181
20,2500.0,750.0,2,0,4,Familiar,Consumo,10000.0,True,True,1169902103,11699021
24,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,1170004102,11700041
92,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,1170108101,11701081
65,3000.0,900.0,2,0,2,Propia,Consumo,10000.0,True,True,1170203101,11702031
28,4500.0,1350.0,1,2,3,Familiar,Consumo,10000.0,False,True,1170302102,11703021
19,1700.0,510.0,2,4,3,Familiar,Consumo,10000.0,False,True,1170401102,11704011
19,2200.0,660.0,2,4,2,Familiar,Consumo,10000.0,False,True,1170505104,11705051
50,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,1170620102,11706201
74,1000.0,300.0,1,0,4,Propia,Consumo,10000.0,True,True,1170704101,11707041
22,3000.0,900.0,2,4,1,Familiar,Consumo,10000.0,False,True,1170802102,11708021
35,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,1170903102,11709031
25,15000.0,4500.0,1,1,1,Familiar,Consumo,10000.0,False,True,1171001102,11710011
23,19200.0,5760.0,1,4,0,Familiar,Consumo,10000.0,False,True,1171101101,11711011
27,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,1171204102,11712041
62,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,1171302101,11713021
80,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1171403102,11714031
28,3500.0,1050.0,1,2,2,Propia,Consumo,10000.0,False,True,1171503101,11715031
67,900.0,270.0,2,4,1,Propia,Consumo,10000.0,False,True,1171608102,11716081
48,1500.0,450.0,0,2,5,Familiar,Consumo,10000.0,False,True,1171704102,11717041
54,1300.0,390.0,1,2,2,Familiar,Consumo,10000.0,False,True,1171803101,11718031
89,1000.0,300.0,1,0,2,Propia,Consumo,10000.0,True,True,1171910101,11719101
42,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,1172005103,11720051
56,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,True,True,1172104101,11721041
21,500.0,150.0,1,1,1,Familiar,Consumo,9000.0,False,True,1172202103,11722021
38,2500.0,750.0,1,1,0,Familiar,Consumo,10000.0,False,True,1172305101,11723051
38,400.0,120.0,2,1,1,Propia,Consumo,7200.0,False,True,1172403102,11724031
66,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,1172501102,11725011
21,400.0,120.0,1,2,1,Familiar,Consumo,7200.0,False,True,1172602102,11726021
36,3000.0,900.0,1,4,2,Familiar,Consumo,10000.0,False,True,1172704105,11727041
59,500.0,150.0,1,1,0,Familiar,Consumo,9000.0,False,True,1172801102,11728011
27,1000.0,300.0,2,2,2,Familiar,Consumo,10000.0,False,True,1172911102,11729111
28,2000.0,600.0,2,0,5,Familiar,Consumo,10000.0,True,True,1173002102,11730021
49,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,False,True,1173113101,11731131
56,800.0,240.0,1,1,2,Familiar,Consumo,10000.0,False,True,1173202101,11732021
47,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,1173301102,11733011
66,400.0,120.0,1,1,1,Propia,Consumo,7200.0,False,True,1173420101,11734201
52,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,1173514102,11735141
68,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,1173604101,11736041
53,1800.0,540.0,1,2,0,Propia,Consumo,10000.0,False,True,1173719101,11737191
71,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,1173805101,11738051
51,5000.0,1500.0,1,1,0,Propia,Consumo,10000.0,False,True,1173903101,11739031
51,600.0,180.0,1,2,0,Propia,Consumo,10000.0,False,True,1174002101,11740021
39,25000.0,7500.0,2,4,1,Familiar,Consumo,10000.0,False,True,1174103101,11741031
52,2000.0,600.0,0,0,0,Propia,Consumo,10000.0,True,True,1174205101,11742051
24,8000.0,2400.0,2,4,4,Familiar,Consumo,10000.0,False,True,1174301106,11743011
49,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1174402101,11744021
61,2000.0,600.0,0,0,2,Propia,Consumo,10000.0,True,True,1174502101,11745021
34,4000.0,1200.0,2,0,3,Familiar,Consumo,10000.0,True,True,1174615101,11746151
65,7000.0,2100.0,2,0,2,Propia,Consumo,10000.0,True,True,1174704102,11747041
33,4000.0,1200.0,2,2,2,Propia,Consumo,10000.0,False,True,1174810101,11748101
37,16000.0,4800.0,0,4,2,Propia,Consumo,10000.0,False,True,1174904101,11749041
34,12000.0,3600.0,1,1,3,Familiar,Consumo,10000.0,False,True,1175003104,11750031
57,15000.0,4500.0,0,1,0,Propia,Consumo,10000.0,False,True,1175101101,11751011
49,60000.0,18000.0,2,3,2,Propia,Consumo,10000.0,False,True,1175203101,11752031
60,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,1175304101,11753041
33,2000.0,600.0,2,1,1,Familiar,Consumo,10000.0,False,True,1175403102,11754031
20,500.0,150.0,2,1,1,Familiar,Consumo,9000.0,False,True,1175504102,11755041
59,6200.0,1860.0,2,1,0,Propia,Consumo,10000.0,False,True,1175607101,11756071
24,700.0,210.0,1,1,1,Familiar,Consumo,10000.0,False,True,1175715104,11757151
19,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,1175801102,11758011
37,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,1175920102,11759201
63,2000.0,600.0,2,4,0,Propia,Consumo,10000.0,False,True,1176019101,11760191
33,6300.0,1890.0,1,4,1,Familiar,Consumo,10000.0,False,True,1176102101,11761021
36,14000.0,4200.0,1,4,3,Familiar,Consumo,10000.0,True,True,1176202101,11762021
22,4000.0,1200.0,2,4,2,Familiar,Consumo,10000.0,False,True,1176301103,11763011
57,8500.0,2550.0,2,4,0,Propia,Consumo,10000.0,False,True,1176402102,11764021
55,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,1176504102,11765041
33,1800.0,540.0,1,4,2,Familiar,Consumo,10000.0,False,True,1176609102,11766091
36,1500.0,450.0,1,0,4,Familiar,Consumo,10000.0,True,True,1176714102,11767141
19,7000.0,2100.0,0,0,4,Familiar,Consumo,10000.0,True,True,1176802104,11768021
42,1800.0,540.0,2,4,0,Propia,Consumo,10000.0,False,True,1176905101,11769051
33,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,1177001104,11770011
65,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1177102105,11771021
39,1200.0,360.0,1,2,1,Familiar,Consumo,10000.0,False,True,1177205101,11772051
28,4000.0,1200.0,1,1,0,Familiar,Consumo,10000.0,False,True,1177319101,11773191
37,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,False,True,1177404101,11774041
68,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,1177503101,11775031
31,3500.0,1050.0,1,4,2,Familiar,Consumo,10000.0,False,True,1177605101,11776051
49,5000.0,1500.0,0,1,0,Propia,Consumo,10000.0,False,True,1177703101,11777031
46,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,1177816102,11778161
57,2000.0,600.0,2,1,0,Propia,Consumo,10000.0,False,True,1177901101,11779011
29,1500.0,450.0,2,4,2,Familiar,Consumo,10000.0,False,True,1178016102,11780161
47,2000.0,600.0,1,1,3,Familiar,Consumo,10000.0,False,True,1178112103,11781121
69,2000.0,600.0,1,1,1,Propia,Consumo,10000.0,True,True,1178205101,11782051
54,2500.0,750.0,1,0,3,Propia,Consumo,10000.0,True,True,1178306101,11783061
49,3000.0,900.0,2,1,2,Familiar,Consumo,10000.0,False,True,1178403101,11784031
67,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,1178512102,11785121
