edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
48,3500.0,1050.0,2,4,1,Propia,Negocio,12000.0,False,True,1054601103,10546011,APROBADO,100,0.3,MODERADO,R001|R005|R006|R012,4,1,,True,False,1,1,APROBADO,1
38,24000.0,7200.0,2,4,2,Propia,Consumo,10000.0,False,True,1055102101,10551021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
48,7000.0,2100.0,2,4,1,Familiar,Consumo,10000.0,True,True,1055304101,10553041,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
67,1000.0,300.0,2,1,0,Propia,Negocio,12000.0,False,True,1055507101,10555071,APROBADO,89,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
47,1200.0,360.0,2,2,1,Familiar,Consumo,10000.0,False,True,1055803101,10558031,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
27,12000.0,3600.0,0,4,3,Familiar,Consumo,10000.0,False,True,1055903101,10559031,RECHAZADO,10,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
30,1500.0,450.0,2,4,0,Propia,Consumo,10000.0,False,True,1056204101,10562041,APROBADO,96,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
23,1800.0,540.0,0,4,0,Familiar,Consumo,10000.0,False,True,1056510201,10565102,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
28,1800.0,540.0,2,4,4,Familiar,Consumo,10000.0,False,True,1056601102,10566011,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
38,1200.0,360.0,0,1,2,Familiar,Consumo,10000.0,False,True,1056702101,10567021,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
30,1200.0,360.0,2,2,2,Familiar,Consumo,10000.0,False,True,1057401101,10574011,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
65,2000.0,600.0,2,0,2,Propia,Consumo,10000.0,True,True,1057503102,10575031,RECHAZADO,55,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
39,90000.0,27000.0,2,4,2,Propia,Consumo,10000.0,False,True,1057605101,10576051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
53,1600.0,480.0,2,4,0,Propia,Consumo,10000.0,False,True,1057705101,10577051,APROBADO,96,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
34,4300.0,1290.0,0,4,2,Propia,Consumo,10000.0,False,True,1058005102,10580051,RECHAZADO,21,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
31,3000.0,900.0,0,1,3,Propia,Consumo,10000.0,False,True,1058101101,10581011,RECHAZADO,9,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
41,1500.0,450.0,0,0,2,Familiar,Consumo,10000.0,True,True,1058403102,10584031,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
37,1600.0,480.0,0,4,2,Familiar,Consumo,10000.0,False,True,1058601101,10586011,RECHAZADO,5,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
59,13000.0,3900.0,2,4,2,Familiar,Consumo,10000.0,False,True,1058803101,10588031,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
55,15000.0,4500.0,2,4,0,Propia,Consumo,10000.0,False,True,1059001101,10590011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
83,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,1059101101,10591011,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
47,23000.0,6900.0,2,4,0,Propia,Consumo,10000.0,False,True,1059205101,10592051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
60,2000.0,600.0,2,4,1,Familiar,Consumo,10000.0,True,True,1059604102,10596041,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
59,1500.0,450.0,2,0,0,Familiar,Consumo,10000.0,True,True,1059705101,10597051,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
33,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,1059920101,10599201,RECHAZADO,51,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
50,6500.0,1950.0,2,4,1,Propia,Consumo,10000.0,False,True,1060104102,10601041,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
19,7000.0,2100.0,2,1,1,Propia,Consumo,10000.0,False,True,1060703101,10607031,REVISION_MANUAL,76,0.3,MODERADO,R001|R005|R009|R012,4,1,,True,False,1,0,APROBADO,1
40,12000.0,3600.0,2,4,1,Propia,Consumo,10000.0,False,True,1061005102,10610051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
39,1800.0,540.0,2,1,2,Propia,Consumo,10000.0,False,True,1061111101,10611111,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
20,7000.0,2100.0,2,0,1,Familiar,Consumo,10000.0,True,True,1061517104,10615171,RECHAZADO,43,0.3,MODERADO,R001|R004|R009|R012,4,1,,True,False,1,0,RECHAZADO,0
61,2000.0,600.0,2,0,2,Propia,Negocio,12000.0,True,True,1061701101,10617011,REVISION_MANUAL,69,0.3,MODERADO,R001|R004|R005|R006,4,0,,True,False,1,0,REVISION_MANUAL,0
53,25000.0,7500.0,2,3,2,Familiar,Consumo,10000.0,False,True,1062504101,10625041,APROBADO,95,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
35,12000.0,3600.0,2,2,2,Familiar,Consumo,10000.0,False,True,1062603104,10626031,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
44,8000.0,2400.0,2,4,2,Propia,Consumo,10000.0,False,True,1062905101,10629051,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
57,2000.0,600.0,0,4,0,Propia,Consumo,10000.0,True,True,1063001102,10630011,RECHAZADO,29,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
58,8000.0,2400.0,2,4,0,Propia,Consumo,10000.0,False,True,1063302101,10633021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
36,8000.0,2400.0,0,4,1,Propia,Consumo,10000.0,False,True,1063502101,10635021,RECHAZADO,25,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
27,5000.0,1500.0,2,4,2,Propia,Consumo,10000.0,False,True,1064101103,10641011,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
63,2000.0,600.0,2,0,0,Familiar,Consumo,10000.0,True,True,1064401101,10644011,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
41,3500.0,1050.0,2,4,1,Propia,Negocio,12000.0,False,True,1064517102,10645171,APROBADO,100,0.3,MODERADO,R001|R005|R006|R012,4,1,,True,False,1,1,APROBADO,1
19,3000.0,900.0,2,3,1,Propia,Consumo,10000.0,False,True,1064802102,10648021,APROBADO,83,0.3,MODERADO,R001|R005|R009|R012,4,1,,True,False,1,1,APROBADO,1
21,1800.0,540.0,2,4,1,Familiar,Consumo,10000.0,False,True,1065002102,10650021,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
52,250.0,75.0,2,1,0,Propia,Consumo,4500.0,False,True,1065105101,10651051,REVISION_MANUAL,77,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
56,1000.0,300.0,2,1,0,Familiar,Consumo,10000.0,False,True,1065305101,10653051,REVISION_MANUAL,60,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
33,18000.0,5400.0,2,4,3,Propia,Consumo,10000.0,False,True,1065503101,10655031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
31,12000.0,3600.0,2,4,1,Propia,Consumo,10000.0,False,True,1065604101,10656041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
48,3000.0,900.0,2,4,3,Propia,Consumo,10000.0,False,True,1066304101,10663041,APROBADO,94,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
29,1800.0,540.0,0,2,3,Familiar,Consumo,10000.0,False,True,1066501104,10665011,RECHAZADO,3,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
22,3500.0,1050.0,2,4,2,Familiar,Consumo,10000.0,False,True,1066902105,10669021,REVISION_MANUAL,79,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,APROBADO,1
45,1500.0,450.0,2,0,3,Familiar,Consumo,10000.0,True,True,1067007101,10670071,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
68,10000.0,3000.0,2,4,0,Propia,Consumo,10000.0,False,True,1067101101,10671011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
57,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,1067303101,10673031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
37,8000.0,2400.0,2,4,0,Familiar,Consumo,10000.0,False,True,1067601101,10676011,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
26,1000.0,300.0,2,4,4,Familiar,Consumo,10000.0,False,True,1067701102,10677011,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
71,1500.0,450.0,2,0,0,Familiar,Consumo,10000.0,True,True,1067901101,10679011,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
35,1500.0,450.0,0,1,0,Propia,Consumo,10000.0,False,True,1068204101,10682041,RECHAZADO,13,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
56,4500.0,1350.0,2,1,4,Propia,Consumo,10000.0,False,True,1068804101,10688041,REVISION_MANUAL,72,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
40,4000.0,1200.0,0,1,0,Familiar,Consumo,10000.0,False,True,1068902101,10689021,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
48,15000.0,4500.0,0,1,0,Propia,Consumo,10000.0,False,True,1069102101,10691021,RECHAZADO,22,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
23,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,1069305102,10693051,RECHAZADO,56,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
26,27000.0,8100.0,2,5,0,Propia,Consumo,10000.0,False,True,1069403102,10694031,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012|R015,5,2,,True,False,1,1,APROBADO,1
21,7000.0,2100.0,2,0,3,Familiar,Consumo,10000.0,True,True,1069501105,10695011,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
50,2000.0,600.0,2,0,2,Propia,Consumo,10000.0,True,True,1069717102,10697171,RECHAZADO,57,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
39,1500.0,450.0,2,1,0,Familiar,Consumo,10000.0,False,True,1069801102,10698011,REVISION_MANUAL,63,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
68,3000.0,900.0,2,3,0,Propia,Consumo,10000.0,False,True,1070002101,10700021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
35,1000.0,300.0,2,4,2,Familiar,Consumo,10000.0,False,True,1070113101,10701131,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
35,1200.0,360.0,2,1,4,Familiar,Negocio,12000.0,False,True,1070220102,10702201,RECHAZADO,59,0.3,MODERADO,R001|R006|R010,3,0,,True,False,1,0,REVISION_MANUAL,0
44,1050.0,315.0,2,2,6,Familiar,Negocio,12000.0,False,True,1070308101,10703081,REVISION_MANUAL,69,0.3,MODERADO,R001|R006|R010,3,0,,True,False,1,0,REVISION_MANUAL,0
62,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,1070501102,10705011,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
41,3500.0,1050.0,2,4,2,Familiar,Consumo,10000.0,False,True,1070705101,10707051,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
52,4000.0,1200.0,2,0,2,Propia,Consumo,10000.0,True,True,1071601102,10716011,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
24,6000.0,1800.0,2,4,0,Familiar,Consumo,10000.0,False,True,1071720102,10717201,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
23,2600.0,780.0,0,4,2,Propia,Consumo,10000.0,False,True,1071803101,10718031,RECHAZADO,18,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
40,8000.0,2400.0,2,1,4,Propia,Consumo,10000.0,False,True,1072202101,10722021,REVISION_MANUAL,76,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,0,APROBADO,1
51,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,1072801101,10728011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
32,1500.0,450.0,2,4,0,Propia,Consumo,10000.0,False,True,1072902102,10729021,APROBADO,96,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
34,1500.0,450.0,2,2,3,Propia,Negocio,12000.0,False,True,1073114102,10731141,APROBADO,95,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
42,30000.0,9000.0,2,4,2,Familiar,Consumo,10000.0,False,True,1073403102,10734031,APROBADO,99,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
25,4000.0,1200.0,2,4,0,Propia,Consumo,10000.0,False,True,1073801102,10738011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
61,3000.0,900.0,2,2,1,Propia,Consumo,10000.0,False,True,1074009101,10740091,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
35,3500.0,1050.0,2,2,1,Familiar,Negocio,12000.0,False,True,1074302101,10743021,APROBADO,94,0.3,MODERADO,R001|R006|R012,3,1,,True,False,1,1,APROBADO,1
35,3000.0,900.0,2,4,2,Propia,Consumo,10000.0,False,True,1074618101,10746181,APROBADO,96,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
59,25000.0,7500.0,2,3,0,Propia,Consumo,10000.0,True,True,1074803101,10748031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
24,2000.0,600.0,0,2,2,Familiar,Consumo,10000.0,False,True,1075105102,10751051,RECHAZADO,3,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
39,5000.0,1500.0,2,2,3,Familiar,Consumo,10000.0,False,True,1075316103,10753161,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
28,11000.0,3300.0,2,4,1,Familiar,Consumo,10000.0,False,True,1075412102,10754121,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
50,2300.0,690.0,2,2,1,Familiar,Consumo,10000.0,False,True,1075703103,10757031,REVISION_MANUAL,72,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
36,2000.0,600.0,0,1,1,Propia,Negocio,12000.0,False,True,1075801102,10758011,RECHAZADO,23,0.3,MODERADO,R002|R005|R006,3,0,,True,True,0,0,RECHAZADO,0
29,9800.0,2940.0,0,4,1,Familiar,Consumo,10000.0,False,True,1075904102,10759041,RECHAZADO,12,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
56,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,1076104101,10761041,RECHAZADO,56,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
26,2000.0,600.0,2,0,5,Familiar,Consumo,10000.0,True,True,1076604103,10766041,RECHAZADO,29,0.3,MODERADO,R001|R004|R010,3,0,,True,False,1,0,RECHAZADO,0
35,15000.0,4500.0,0,1,2,Propia,Consumo,10000.0,False,True,1076703104,10767031,RECHAZADO,19,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
23,1800.0,540.0,0,2,1,Familiar,Negocio,12000.0,False,True,1077508201,10775082,RECHAZADO,18,0.3,MODERADO,R002|R006,2,0,,True,True,0,0,RECHAZADO,0
32,1200.0,360.0,2,2,1,Familiar,Consumo,10000.0,False,True,1077605102,10776051,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
40,7000.0,2100.0,2,4,1,Propia,Consumo,10000.0,True,True,1077903102,10779031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
32,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,1078008101,10780081,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
29,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,1078104102,10781041,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
44,1500.0,450.0,2,0,5,Familiar,Consumo,10000.0,True,True,1078204101,10782041,RECHAZADO,29,0.3,MODERADO,R001|R004|R010,3,0,,True,False,1,0,RECHAZADO,0
55,25000.0,7500.0,2,4,0,Familiar,Consumo,10000.0,True,True,1078402101,10784021,APROBADO,98,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
50,30000.0,9000.0,2,1,2,Propia,Consumo,10000.0,False,True,1078502101,10785021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
44,2000.0,600.0,0,4,1,Propia,Consumo,10000.0,False,True,1078604102,10786041,RECHAZADO,21,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
20,2500.0,750.0,0,0,1,Familiar,Consumo,10000.0,True,True,1078718102,10787181,RECHAZADO,0,0.3,MODERADO,R002|R004|R009,3,0,,True,True,0,0,RECHAZADO,0
39,1200.0,360.0,0,1,3,Propia,Consumo,10000.0,False,True,1079004101,10790041,RECHAZADO,8,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
42,5000.0,1500.0,2,2,2,Familiar,Consumo,10000.0,False,True,1079103102,10791031,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
52,10000.0,3000.0,0,2,3,Propia,Consumo,10000.0,False,True,1079405101,10794051,RECHAZADO,24,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
45,1800.0,540.0,0,1,2,Familiar,Consumo,10000.0,False,True,1079510104,10795101,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
63,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,1079902101,10799021,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
46,2000.0,600.0,0,0,3,Propia,Negocio,12000.0,True,True,1080804101,10808041,RECHAZADO,2,0.3,MODERADO,R002|R004|R005|R006,4,0,,True,True,0,0,RECHAZADO,0
68,2200.0,660.0,2,4,1,Propia,Consumo,10000.0,False,True,1081005101,10810051,APROBADO,84,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
32,2000.0,600.0,2,0,2,Propia,Consumo,10000.0,True,True,1081305101,10813051,RECHAZADO,57,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
48,20000.0,6000.0,0,4,2,Propia,Consumo,10000.0,False,True,1081402101,10814021,RECHAZADO,32,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
45,2000.0,600.0,0,2,0,Propia,Consumo,10000.0,True,True,1081704103,10817041,RECHAZADO,23,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
25,1500.0,450.0,2,2,1,Propia,Consumo,10000.0,False,True,1081808101,10818081,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
28,55000.0,16500.0,2,4,0,Familiar,Consumo,10000.0,False,True,1082001101,10820011,APROBADO,100,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
34,4000.0,1200.0,2,2,3,Familiar,Consumo,10000.0,False,True,1082604103,10826041,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
42,30000.0,9000.0,2,4,0,Propia,Consumo,10000.0,False,True,1082803101,10828031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
58,400.0,120.0,0,1,3,Familiar,Consumo,7200.0,False,True,1082908103,10829081,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
19,4000.0,1200.0,2,0,3,Familiar,Consumo,10000.0,True,True,1083003103,10830031,RECHAZADO,38,0.3,MODERADO,R001|R004|R009|R012,4,1,,True,False,1,0,RECHAZADO,0
31,3000.0,900.0,2,4,2,Familiar,Consumo,10000.0,False,True,1083205102,10832051,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
25,2000.0,600.0,2,0,3,Familiar,Consumo,10000.0,True,True,1083505103,10835051,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
50,14900.0,4470.0,2,4,0,Familiar,Consumo,10000.0,False,True,1083701101,10837011,APROBADO,91,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
46,3000.0,900.0,0,1,2,Familiar,Consumo,10000.0,False,True,1083804101,10838041,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
55,1500.0,450.0,2,0,0,Familiar,Consumo,10000.0,True,True,1083903102,10839031,RECHAZADO,45,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
42,4000.0,1200.0,0,1,3,Propia,Consumo,10000.0,False,True,1084001101,10840011,RECHAZADO,10,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
55,1000.0,300.0,0,4,2,Propia,Consumo,10000.0,False,True,1084702101,10847021,RECHAZADO,19,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
53,500.0,150.0,2,1,1,Familiar,Consumo,9000.0,False,True,1085014102,10850141,REVISION_MANUAL,60,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
35,30000.0,9000.0,2,3,0,Familiar,Consumo,10000.0,False,True,1085404101,10854041,APROBADO,100,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
50,6000.0,1800.0,0,4,0,Propia,Consumo,10000.0,False,True,1085503101,10855031,RECHAZADO,34,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
52,10000.0,3000.0,2,2,2,Familiar,Consumo,10000.0,False,True,1085601101,10856011,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
43,6000.0,1800.0,2,4,3,Propia,Consumo,10000.0,False,True,1085901102,10859011,APROBADO,96,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
52,1000.0,300.0,0,3,2,Familiar,Consumo,10000.0,False,True,1086002102,10860021,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
40,3000.0,900.0,0,4,0,Propia,Consumo,10000.0,False,True,1086104101,10861041,RECHAZADO,32,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
32,1600.0,480.0,2,4,0,Propia,Consumo,10000.0,False,True,1086201102,10862011,APROBADO,96,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
31,2500.0,750.0,0,4,1,Familiar,Consumo,10000.0,False,True,1086405101,10864051,RECHAZADO,7,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
41,5000.0,1500.0,2,1,2,Propia,Consumo,10000.0,False,True,1086503101,10865031,APROBADO,87,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
24,1500.0,450.0,2,2,10,Familiar,Consumo,10000.0,False,True,1086716103,10867161,RECHAZADO,55,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
65,7000.0,2100.0,2,0,2,Propia,Consumo,10000.0,True,True,1086804101,10868041,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
46,3500.0,1050.0,2,1,2,Propia,Consumo,10000.0,False,True,1086902101,10869021,APROBADO,86,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
32,5000.0,1500.0,2,1,3,Familiar,Consumo,10000.0,False,True,1087005101,10870051,REVISION_MANUAL,70,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
37,16000.0,4800.0,0,4,1,Propia,Consumo,10000.0,False,True,1087904101,10879041,RECHAZADO,31,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
77,400.0,120.0,2,1,1,Familiar,Consumo,7200.0,False,True,1088305101,10883051,RECHAZADO,58,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
56,2500.0,750.0,0,0,2,Familiar,Consumo,10000.0,True,True,1088503102,10885031,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
56,9000.0,2700.0,2,4,0,Propia,Negocio,12000.0,False,True,1088701101,10887011,APROBADO,100,0.3,MODERADO,R001|R005|R006|R012|R015,5,2,,True,False,1,1,APROBADO,1
47,1200.0,360.0,0,2,3,Familiar,Consumo,10000.0,False,True,1089112101,10891121,RECHAZADO,3,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
48,2100.0,630.0,2,4,3,Propia,Consumo,10000.0,False,True,1089202101,10892021,APROBADO,83,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
